review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
18dbff400e19c7da0228aca1,ChIJXXhcI82scm0RFkpZqXLM-KA,"What a bush walk, really amazing. I went there with my son and wife for first time and saw this amazing bush walk is located in middle of Papakura. Plenty of space to walk and enjoy the nature.",5,en,1681009974,Dinesh Rai,,1681009974
a3ff64ab3a3e6900300d4fe0,ChIJXXhcI82scm0RFkpZqXLM-KA,"Beautiful walk through the trees and bush, some signs on trees saying what they are which is nice.",5,en,1688006848,Lisa LAS,,1688006848
aa80c6d5ec4279f9e8fc6323,ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,"A short peaceful overlooking the motorway halfway through. We'll maintained, good for wheelchair and pram.",5,en,1621112578,Karen P,,1621112578
6e92a20afe5c29efdb8201bd,ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Very well built board walkway. Relaxing place for a picnic under the big tree or for a walk. Easy level suitable for old people or kids.,5,en,1650785950,Lily Liu,,1650785950
df65b2714e9501470af52bf2,ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Went for walk with the dog today first time what a beautiful place will definitely be going back when tide is high is the gym next door dog friendly ? If so will join,1,en,1624150010,peter and sheryll money,,1624150010
30fd4d8b164254a894f84ccc,ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,"Great place for a walk, boardwalk out over the water when the tide is in, nice place for some fresh cool air.",4,en,1641436221,Jeffrey B,,1641436221
b2213d06f3e035d1d3a57de9,ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Beautiful short walking track!! Dont forget to walk on th opposite side and check out th fairy garden 😊,5,en,1628184701,Kura Gurl,,1628184701
ffcd10b756cabb57ec5d07e9,ChIJP_MIoTVTDW0R8pBhrihiSfA,"Lovely wee spot. Flying fox, nice shady areas for a picnic. Playground, dairy shop right across the road.",4,en,1546567586,Grace Habershon,,1546567586
df33c5b6a3aacc18a05c4bb4,ChIJP_MIoTVTDW0R8pBhrihiSfA,"Big park for the kids to run around on, flying fox is fun, but with all the space available it's too bad the playground isn't bigger.",3,en,1631507995,Lara Houghton,,1631507995
7275fb7c57984ca8b0d6ce90,ChIJP_MIoTVTDW0R8pBhrihiSfA,"Needs some attention, mats ripped up, loose wood.and nothing other than 2 swings for pre school aged children. Also a lot of litter scattered around.",1,en,1645069957,Catherine Anderson,,1645069957
737951c4f574541c9ff034bd,ChIJP_MIoTVTDW0R8pBhrihiSfA,Good paths for teaching my daughter how to ride a bicycle. Daughter had fun on flying fox and swing,4,en,1623552472,Martin Notley,,1623552472
2529b66dfcfb17bf7ea43ed9,ChIJP_MIoTVTDW0R8pBhrihiSfA,Good for the dog to have a run. But small place. Small park and a hoop to practice 🏀,3,en,1618027337,Adam Gregory,,1618027337
327867260a2211d3a89b73c3,ChIJGwimDWBTDW0Rv0F4DPAHVh0,unable to locate entry point. Attractive landscape element,3,en,1746949478,Dale Dunham,,1746949478
ab243209ac3448df99adaa94,ChIJGwimDWBTDW0Rv0F4DPAHVh0,Where are the ducks ?,3,en,1729162899,Oliver Baillie,,1729162899
00ec36b09b6506ada56d74fd,ChIJD57ZHipTDW0ReCT5FrGhwEE,Here every winter for our mokos league games. Has a canteen on Saturdays.,3,en,1747178012,Sharron Hoyes,,1747178012
344fe40d2956fbfc80d63f71,ChIJD57ZHipTDW0ReCT5FrGhwEE,"Why is the club rooms on one side and the public toilets are ALL THE WAY on the opposite side of the fields, not fun when you got a injured ankle 🤣🤣🤣🤣",3,en,1746587556,J Toilolo,,1746587556
ed07099dcda75eb9480a06b0,ChIJD57ZHipTDW0ReCT5FrGhwEE,Amazing walk. Best to visit during high tide!,5,en,1631419256,S R,,1631419256
00298aa42a47ac7904556d06,ChIJD57ZHipTDW0ReCT5FrGhwEE,Great place to run or walk,5,en,1744103151,David Chapman,,1744103151
537913c06e7ef55e30c6319b,ChIJD57ZHipTDW0ReCT5FrGhwEE,"Great place for Saturday sports or evening family ball practice. Tball diamonds and fields. Casual fields, not really a playground place.",3,en,1698918473,Christopher Mounter,,1698918473
42d4d78b2d83146f84c7c569,ChIJZRqm-ZVTDW0R7hojjRb-dcs,beautiful walking trail around nearly dry resovoir,4,en,1746950160,Dale Dunham,,1746950160
7af9c56a22693816fbda485b,ChIJAy3r69dSDW0RCpmTY-aXRK4,"An amazing hidden gem in Papakura with flying fox, swing , climbing feature and slide. I love that this park was clean, open grass area for my children to play with their rugby ball and also the neighbourhood with a Whanau feeling I love the art work on sea scouts hall and water views Lovely park for summer picnics with tables and shaded area Very cool 😎🛝🌿",5,en,1735110684,Aleisha Webster,,1735110684
4c0e1948fe5f5b13e95933d4,ChIJAy3r69dSDW0RCpmTY-aXRK4,"Local, am impartial to this place, take kids often for the park and views",5,en,1740589714,Main aru,,1740589714
cdf7bb6272e26633996a4112,ChIJAy3r69dSDW0RCpmTY-aXRK4,Great little park with the new play grounds. It has the Papakura Sea Scout hall right next door,5,en,1667872171,Bruce Vickers,,1667872171
837e5a1c179a6687a10c4fe5,ChIJAy3r69dSDW0RCpmTY-aXRK4,"Great big open space for activities. Playground has slides, swings and a wicked flying fox. BBQ and toilet facilities make this a great soit for a big family gathering. Parking is limited.",5,en,1641425891,Keith Izett,,1641425891
d0f7b08c2d420fa3e1c0a3fc,ChIJAy3r69dSDW0RCpmTY-aXRK4,"Great park for local children, BBQ facilities there.Although there are a number of rides, the best is the 'flying fox' The kids just love it. So get along there & have fun kids👍",5,en,1626600276,Paul. S Mahutoto,,1626600276
62446039646c94f15c34e4c5,ChIJLVtAslZTDW0RHXgVSa_zlTs,Nice little peaceful spot to eat your lunch if you’re ever in Papakura. I got the chicken from the Korean place there ☺️,5,en,1740303425,E M (EM),,1740303425
aea58e9ff1acae7d71a5ef6a,ChIJLVtAslZTDW0RHXgVSa_zlTs,We love coming here for a walk. Mostly clean and rubbish free. We go to feed the birds and walk on the boardwalk. Lovely place to meet people.,4,en,1720516525,Simone Angelique Crous Peel,,1720516525
5369362ba7d385493593c888,ChIJLVtAslZTDW0RHXgVSa_zlTs,Quite a nice little park that connects onto Prince Edward Park. There was a table here so we had a picnic by the lake. There was a viewing platform which looks out onto the lake so you can see the water birds doing their thing. There was also another lake side area across the road from the Gill Road parking area. The path had a bridge that goes into Prince Edward Park. The park had plenty of grass for the kids to run around in.,4,en,1644528945,Benedict Uy,,1644528945
7ed9d02f92e1e0dc3c5959e9,ChIJLVtAslZTDW0RHXgVSa_zlTs,"Really enjoyed the walk, there is even a little spot to feed the ducks or just bird watch.",5,en,1631508588,Lara Houghton,,1631508588
8fd395e1a122add382ae8eea,ChIJLVtAslZTDW0RHXgVSa_zlTs,"Was a nice little park, looks pretty new, Swings slides, seasaw, flying fox, picnic table, open area, small car park.",4,en,1635141894,jase k,,1635141894
5c08cfda4944766c07299ba2,ChIJ-7cCs2etcm0RvZtir9xl2Ts,Great barging here definitely worth the stop...nice food shops along the way..we will be back 💯,4,en,1738013709,Lisa-maori Byron-Davies,,1738013709
fab9c714b7fc8a5fcae43c80,ChIJ-7cCs2etcm0RvZtir9xl2Ts,Papakura is an awesome place to live & bring up a family in!!,5,en,1666476450,Wai Johnson,,1666476450
f6fada68a051eec8f6a50355,ChIJ0b0vO-6scm0RD8ctmKr3R4g,Terrible drivers on the road,1,en,1665708863,Adrian Kuijpers,,1665708863
ccde4d632199d88393c4ea3d,ChIJv4h_G92scm0RKQ0t2iJcwMU,"Park was nice, there were a few stray or roaming dogs there so wasn’t comfortable staying to long to let the dog off and run around while we waited for the Sunday traffic. There was a bit of Rubbish around but no bins.",3,en,1740627185,Casey Namana,,1740627185
a6c8298942a55e58dbe9eec0,ChIJv4h_G92scm0RKQ0t2iJcwMU,"Okay so I know I give 5 star reviews to everyplace I review, but I've been to some pretty top places.. my rating doesn't come from what I think , it comes from how the place makes me feel.. and when I'm in a nature park.. I just feel soo at home , it's a beautiful stroll, birds around you..PLEASE DONT FEED THE BIRDS 🤦‍♀️ I can't stress that enough. But in all reality dont let my review suede you,, go experience it for yourself",5,en,1634598281,Rose Tomson,,1634598281
78f2e95f1f4214800ecd2c37,ChIJv4h_G92scm0RKQ0t2iJcwMU,Enough accepted and loved right were we all at thank you 😊,5,en,1637016502,Giles Burrett,,1637016502
cd5d1a0ae532d59fe4d87f2d,ChIJv4h_G92scm0RKQ0t2iJcwMU,Went down there for covid vaccine with my whanau,5,en,1634773500,hoana moke,,1634773500
f79ca81d1dfc003fb94b1de2,ChIJv4h_G92scm0RKQ0t2iJcwMU,Got ma first dose...beside the marae.,2,en,1634784844,Esther Waretini,,1634784844
537d8ce030f03312fe0bab1f,ChIJeSnRNfGtcm0Roesaphl7E1M,"Papakura pump track, brand new, best pump track un Auckland",5,en,1685845382,Jon Downey,,1685845382
89062e44c7bf97646c23152b,ChIJe8iKMVOtcm0RVT9y1bEOmFM,Yea igo to the community hall here but that park is handy if you have kids nd it's actually really clean nd gt things to play on on the playground toilets 🚻 nyce playground actually lol 😆 i see lots kids play here that's good gta go outa town see good parks worth going to just saying xx,4,en,1742360700,Tanya Teiho,,1742360700
9eefbd4cd80d7548ecd06109,ChIJe8iKMVOtcm0RVT9y1bEOmFM,"Papakura nite market was held here. Nice set up. Basketball court lit up, park for kids and karaoke/DJ aging some old school jams, real nice. Food was a bit of alright as well, they sold out of hangi early.",4,en,1651821853,Penina Fou,,1651821853
de13c9bb5649c51f1afcaac5,ChIJe8iKMVOtcm0RVT9y1bEOmFM,"This area means a lot to me, living for nearly 30yrs in the area. So very happy since Papakura Night Markets are now at Smith Avenue. So come and visit our Beautiful Market on Friday evenings or otherwise posted in our local page. Kia ora . 👍🏼",5,en,1655852243,MLena Waru,,1655852243
260782201b4368b5ce650a06,ChIJe8iKMVOtcm0RVT9y1bEOmFM,"This is cool, I remember when it was just courts. Kids loved the place.",5,en,1662876390,Wade Jack-Midgley,,1662876390
b18543639a24152116e26c2b,ChIJe8iKMVOtcm0RVT9y1bEOmFM,Go to night markets yummy,5,en,1728241408,hoana moke,,1728241408
c11418c9fc30041d73e49f64,ChIJc7Ij4eOscm0RCv3XxGVGSNg,"Spacious park for picnics, gatherings, games, and sports. Parking down at one end and the dairy is very accessible from the park.",3,en,1636016287,N V,,1636016287
67ac240b4abd4feb034e1fd3,ChIJc7Ij4eOscm0RCv3XxGVGSNg,I walk my dogs there and there is a pokemon gym as well if that's your thing. There is a skate board ramp at one end and at the other end a bmx bike track. No kids swings and things they are across the road next to the dairy...... Update!!! There is a new basketball court where the skateboard ramp was... Brand spanking new. Nice!!!,3,en,1695356431,Penina Fou,,1695356431
f2e2e9bfa9baed7889c29a8a,ChIJc7Ij4eOscm0RCv3XxGVGSNg,Nice doggy walk. Rather unkempt. Bulk rubbish items under trees. Bed frame in creek neaf footbridge. Skatebowl a mystery.,4,en,1525817007,Teresa Maunsell,,1525817007
9b07ef20b78dd828b550a737,ChIJc7Ij4eOscm0RCv3XxGVGSNg,Was ok my brother and his wife stay near here and went to visit them on Sunday after church with my furbaby. We went for a walk and play at the park. There is a bike ramp park just next door which is handy for the kids and their bikes.,3,en,1673922461,s peezy,,1673922461
798f2a076faebf815a839f88,ChIJc7Ij4eOscm0RCv3XxGVGSNg,"Used to use the park for practice with my son for Softball, shame the toilet block isn't open. Cool place to take a break. Shame the toilet block isn't open. Looks like they are building basket ball courts here.",5,en,1666735921,Bruce Vickers,,1666735921
99071cdbddaedbde77bed0f4,ChIJBW4ws_2scm0Roh7ML5LrtI0,"Such a great initiative. Both my boys now have trees here. Exciting to watch the trees grow with the kids,and have a place they can always come back to when they're older",5,en,1528617046,Robyn Walker,,1528617046
cfd162390a64924d3ae372df,ChIJBW4ws_2scm0Roh7ML5LrtI0,"Good short walk for kids & dogs. Nice little park, lots of grass areas. Footpaths are well kept & concrete so kids can ride bikes/ scooters. A nice view on a clear day too! Only street parking available.",5,en,1600640927,Beckie Mobley,,1600640927
7ea57ce11fa75fd52f18bde5,ChIJBW4ws_2scm0Roh7ML5LrtI0,"Nice little walk, the park has paved footpath and steps, as well as a playground. We went there because it's an off leash area according to council's website, however we don't see the off leash sign at the entrance. It might not be a good off leash park for dogs since there's a playground nearby.",4,en,1602447740,Lucia Tian,,1602447740
6514e71c7de89eb5e5c23dba,ChIJBW4ws_2scm0Roh7ML5LrtI0,Great little walkway and bush area. Lots of cool trees to walk by. The walk is a bit hilly so be prepared for some steep climbs.,4,en,1631417094,Nathan Smith,,1631417094
fb2319b0dc8fa0e88667af03,ChIJBW4ws_2scm0Roh7ML5LrtI0,Nice walk,4,en,1613292138,Sadie R. Trego,,1613292138
facdee48e0eaff8b6f6795fc,ChIJiZDANfmscm0RhTqRDev50e8,"Great walk. Dog friendly. Easy walk (my 4 year old did it return). Lots of natural storm water waterfalls. approx 20 mins each way. Flat ground & stairs. Forest ground & boardwalk. Track is currently very overgrown , track isn't maintained , trees down , storm debris. Very dramp & slippery - i can imagine it will be until summer comes back. Walk ends at Children's Park Forest. Will definitely do again , a great little hidden gem with so much potential.",5,en,1750068266,Beckie Mobley,,1750068266
1921bc9ca6aa782151d758a7,ChIJiZDANfmscm0RhTqRDev50e8,"Loved this dense forest, excellent walking path",5,en,1741426721,Sheri Lipich,,1741426721
8229e4ab87145bbc9eede781,ChIJiZDANfmscm0RhTqRDev50e8,It's a great walk and connect to Child's Park and other walks it beautiful,4,en,1613292778,Sadie R. Trego,,1613292778
6e3e1ed3816c7ba1e476b3ad,ChIJiZDANfmscm0RhTqRDev50e8,"Pleasant little walk, not terribly exciting but wonderfully convenient if you're in the area and not looking for a bigger driver",4,en,1672544227,Alexander,,1672544227
8f08e873d8bb3b7be41371d0,ChIJI6MozCGtcm0ROLF_VcVgR7k,Was awesome fun day for me and my kids really in joyed it food was great and my babies got there face painted and we one a cool prize epic day,5,en,1618713848,Lana Williams,,1618713848
c61b4830735ba64ee1da58a1,ChIJI6MozCGtcm0ROLF_VcVgR7k,"Paula and her team have done an amazing job at this lovely garden.Lots of space to grow, literally. Support from the recent day there came from college students, and youth groups. Hopefully the community will embrace the garden, and the pilfering of veges will stop. Experts were on hand to demonstrate compostimg amongst other topics. There are three walking entrances to the garden.",5,en,1564207575,Dallas Storey,,1564207575
