place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJHdlxLSutcm0RMw89IS8BT0I,R G,3,"Went drive thru around 2.15pm on a weekday. Service was great. But my cheeseburger patty was really really thin 😲
Crispy chicken burger was great but the cheese burger was not worth it tbh.
Check photos for proof!",1731902115,8 months ago,en,2176ad1892b2d61e373d5398
ChIJHdlxLSutcm0RMw89IS8BT0I,vikram chahal,3,"I don't know Wendy's but your baconator is a little chewy. It was good but I expected it to be great, I will try again maybe it was a miss for me this time.",1752026131,a month ago,en,71c2c5a4ae951d3308430f4d
ChIJHdlxLSutcm0RMw89IS8BT0I,Grace Perkins,5,"This establishment was extremely clean and tidy and the recent renovations have really made this place feel great! The staff brought the food to the table and there is also a self service area for sauce, or ketchup as the Americans would say. I enjoyed the option of having a baked potato or nachos rather than just fries for a side. The milkshakes are thicker than Nicki Minaj.",1719565218,a year ago,en,57aee9a9b8a3844ab92251f3
ChIJHdlxLSutcm0RMw89IS8BT0I,Honest Reviews,4,"Great service and food, even though we had a technical issue with our order staff sorted it easily 👍 restaurant has had a little upgrade, so it was clean and tidy bathrooms were clean but a little dated.",1722903720,a year ago,en,d6144a7a0dcff08291178873
ChIJd2ktddWscm0RF5Fkc7jsKKg,Vanessa Stoddart,5,Highly recommend their Kebabs and the Baklava I rate the Kebab 10/10 and 9/10 for the Baklava.,1747108518,3 months ago,en,1c04126ada4c19dcb6f84eea
ChIJd2ktddWscm0RF5Fkc7jsKKg,Deejay,5,"Been regular here for my chicken or lamb kebab combo....as always their taste of food, service, food quality and portion remains the same......value for money plus the food is a bomb. Their garlic sauce is extra ordinary out of the world. Best kebab shop for me in Auckland.

Thank you for always serving me with love and good quality tasty meals.

Very highly recommended them...",1733955970,8 months ago,en,e3d7957f0379d7304c7b3c68
ChIJd2ktddWscm0RF5Fkc7jsKKg,Louise Paki,5,"I called to order from you for the first time in a long while, I want to thank the young girl her took my order very polite 💕I want to thanku for the best food I've had in lang time the lamb kabab was oozing with lots of lamb it was so delicious 😋 The potatoes wedges melting with garlic sauce 🤤 was so delicious and I'm so full I couldn't even eat it all I had to give it to my family to share Thankyou again for an excellent meal with awesome service will definitely be back to sit and eat 😁",1742452161,4 months ago,en,e3fdb3a3b756e3ebca3bc069
ChIJd2ktddWscm0RF5Fkc7jsKKg,Lenva Tyson,2,They have huge serving of food. The taste is okay not too bad. However it seems that the steak they served me is just heated up it's already chewy and dry. The wedges is also heated and dry. The cleanliness of the place is just okay. Staff is bit grumpy while taking our order and rushing even there are not much customer.,1666434459,2 years ago,en,2a4614e148207ebda634af27
ChIJd2ktddWscm0RF5Fkc7jsKKg,Heremia Simeon,5,Had an awful day at work today. My dinner was the highlight for the day. Ezzy's cafe never disappoints. Feel-good food that left me completely satisfied. Thanks guys,1749445333,2 months ago,en,76b0ba4917daad2f73b2d178
ChIJ22Z-MtWscm0RBtmF1sbxIyo,Amanda Liona-Lutau,1,"Disappointing experience at Pizza Hut.. The pizza was unacceptably thin, barely more than a crust with a drizzle of sauce. Night shift staff need better training and quality control. Not good enough. The price for that is injustice. Not very happy.",1750591799,a month ago,en,7148754dbd4481c8e48490ae
ChIJ22Z-MtWscm0RBtmF1sbxIyo,Tina Horn,1,"Disgusting service. We ordered a meal deal for delivery from the Papakura store, it took the delivery driver a good 10 minutes to deliver, we notice him sitting down the road for a good 5 mins, when he arrived he told my partner he got lost plus our pizzas and chips were cold, we had to reheat them.
There is no way you can get lost these days with google maps on phones and we are only a 3 minute drive away. Extremely disappointed, we will not be purchasing from that store again. Grrrr 😖  Tina",1751007417,a month ago,en,aca2ca44615a485da1f2ebb6
ChIJ22Z-MtWscm0RBtmF1sbxIyo,nancy watene,1,HIGHLY DISAPPOINTED!!! As you can see their was hardly any cheese on my pizza and it was only a cheese pizza how hard was it to put cheese on the pizza 🤦🏻‍♀️ i will not be going back to pizza hutt papakura ever AGAIN! I thought they would of changed but their still the same rubbish what a let down....,1753148435,3 weeks ago,en,2b2e9463512a5bf6dc9b305f
ChIJ22Z-MtWscm0RBtmF1sbxIyo,Thelma Brown,5,"Service was very quick and friendly. The food is Delicious 😋. Only thing is maybe the music 🎵 could be turned down a bit. Other than that awesome.
As I left the store tonight one of the Delivery Drivers was so very helpful, opening doors and ensuring I got out to my car in a safe manner. Couldn't ask for more👌",1752818830,3 weeks ago,en,60303885a83738e38f6b77ec
ChIJ22Z-MtWscm0RBtmF1sbxIyo,Abhinoor Khaira,5,The atmosphere is very lively and warm. the staff is really friendly and easy to talk to. They were really friendly with me when I went there for my order. The pizza was really crusty and tasty. It was a worthwhile deal with a really engaging and enjoying experience.,1749858591,2 months ago,en,5b875636a61aac7162e0ef9c
ChIJI50G1Sqtcm0R68HY5lxSlvM,Raja Bajwa,1,"Issue: Ongoing Issue with Incomplete Hot & Crispy Bucket Orders

I am writing to raise a concern regarding a repeated issue I’ve experienced at your outlet.

Every time I order the Hot & Crispy bucket, it consistently contains fewer pieces than what is advertised or expected. What’s more frustrating is that the shortage is not being communicated or shown to any staff members at the counter. It appears that this issue is quietly overlooked without any proper notification or display, which is highly disappointing for a regular customer.

I request that this matter be investigated and addressed immediately. Customers deserve transparency, proper quantity, and fair service — not silent shortfalls.",1751013240,a month ago,en,c1f15efe1bd5f8faac31f745
ChIJI50G1Sqtcm0R68HY5lxSlvM,Perfect Comicart,5,Received good service from the team today. Ladies were lovely got my order correct and accurate. Food was fresh and hot. One of the cleanest stores ive been too. Thanks KFC Papakura.,1751260888,a month ago,en,3e5d0458993cfad5f89c864b
ChIJI50G1Sqtcm0R68HY5lxSlvM,R G,3,"SIMPLE AFTERNOON AT KFC PAPAKURA.
Food was amazingly great  9 out of 10
Service drive thru - 7- out of 10
The lady was abit unorganized.

But overall i wont mind visiting this KFC again. 💯💯👍
Hopefully next time I'll see some changes.",1709004462,a year ago,en,7160e61efdf6f75736dac14f
ChIJI50G1Sqtcm0R68HY5lxSlvM,Jimmy Preet,5,"The chicken was delicious 👌 Got the best service. Big and clean store, very tidy. They got my order accurate.",1751263026,a month ago,en,7b8ebd247f16bc81b7e4a6d7
ChIJI50G1Sqtcm0R68HY5lxSlvM,Ashleigh,1,"Went through the drive-thru and was told ""everything is in the bag."" Imagine my surprise when I got home and realized that I must have ordered invisible chicken.
The phone for the store is unmanned. Don't bother trying to call them.
Went back and asked for a refund for the missing food. The manager came over to facilitate the refund - she would not have been able to describe to anyone what I look like as she never even glanced at me. She literally did not say a word - you would have expected a ""sorry"" but she thought even a ""hello"" would be going too far.
KFC needs to go back to the very basics of staff and manager training.",1745475877,3 months ago,en,4d5a2ca85cd938bce29f5d52
ChIJJbCvWjRTDW0RqAtr2eIL_vI,Renee Walters,5,"the staff are friendly in the liquor store, the laundry and the dairy. The laundry people are really lovely, they take care of your laundry, clean machines daily and are really affordable.",1715730420,a year ago,en,da1d6476d96c7640d6ca1074
ChIJJbCvWjRTDW0RqAtr2eIL_vI,Sonny Beii,3,"The dairy shopkeepers are rude .. Mr Singh you need better ones.. The fish n chips shop sell the best burgers, hotdogs and crabsticks!! Same owners for 30 years plus maybe!!",1576734099,5 years ago,en,e38d0097d76c96187e30b3bc
ChIJJbCvWjRTDW0RqAtr2eIL_vI,Wind Walker Talia,4,"Well what else do you need? Want alcohol? Boom! Want fish n chips? Boom! Want some laundry done? Boom! Want some milk and or a homemade pie? Boom! Also watch "" kura "" parts were filmed there at the shops. Thankyou",1623839197,4 years ago,en,6052ab78e1a3ada2d4ca4032
ChIJJbCvWjRTDW0RqAtr2eIL_vI,Sachindeep Singh,5,Top Notch Service 💈,1750399180,a month ago,en,73314a9597dae04a1baea157
ChIJJbCvWjRTDW0RqAtr2eIL_vI,Christopher Kanzig,5,"Nice little shopping centre. Takeaway, liquor store, laundry and dairy. Edinburgh Foodmarket has the best pies and fresh donuts in the area.",1564622584,6 years ago,en,7578774a9c43c6a5f66d970a
ChIJG-2oOdWscm0Rzfw2q727T7g,JC,3,"Wanted to try something new so we went here. There are different flavours to choose from. A good selection. It sucks I couldn’t find much photos of the pizzas as references.

The pizza base could have been better. Not a fan of it. The flavour was lacking for me, there was no kick to it. I didn’t even finish the pizza. I’d rather go to pizza club.",1752047607,a month ago,en,f395f4f8e8a1d41dff4ab388
ChIJG-2oOdWscm0Rzfw2q727T7g,Jiawei Ke,5,"Great atmosphere, affordable combos, and good value for money. A huge variety of selection. Would be nice if they sell pizzas to astronauts one day.",1754351961,a week ago,en,1b0d1b1e5b9f2cde3af50926
ChIJG-2oOdWscm0Rzfw2q727T7g,kiran Challa,5,"After hearing about the unique flavors at Galaxy Pizza, I decided to visit and try it for myself. As someone who is quite particular when it comes to food, I must admit I was thoroughly impressed by the delicious pizzas. The flavors are truly one-of-a-kind, and the ingredients are spot on. With a wide variety of options, there’s something to suit every taste. As a fan of spicy food, I especially enjoyed the Tandoori and Supernova pizzas, as well as the Supernova fries. To top it off, the staff were incredibly friendly, making the whole experience even better. I’ll definitely be coming back, and I highly recommend Galaxy Pizza to all pizza lovers!",1726013768,11 months ago,en,93e5e0337a1286fe154acba9
ChIJG-2oOdWscm0Rzfw2q727T7g,S Sharma,3,"Normally they make good pizza. But this uber eats order we were surprised.
Bread was rock solid hard.",1746541533,3 months ago,en,2fa3b1aae2d83a2b55b89a99
ChIJG-2oOdWscm0Rzfw2q727T7g,Maryanne Yousaf,5,"Best loaded pizza, filled to the edge. They don't scrimp on the deliciousness.  Our favorites are butter chicken with extra jalapeños, or the pesto chicken with extra mushrooms. Yum. Thanks team, you make a mean pizza.",1744532813,4 months ago,en,529d4f01863f9c432dc728cc
ChIJqfWVCNWscm0Rfz6j9VQSDwg,veenay mani,5,"If you’re looking for delicious food that’s bursting with flavour and culture, look no further than Satay Noodle House. This family oriented restaurant offers a warm, welcoming atmosphere that instantly makes you feel at home.

The dishes are absolutely tasty—authentic, rich, and cooked with care. You can really taste the love and tradition in every bite. The team here is incredibly friendly and helpful, always going the extra mile to make your experience enjoyable.

Highly recommend for anyone who appreciates good food and a genuine cultural experience.

A true hidden gem!

To the team…keep up the amazing service and serving us the yummy delicious food.",1747437796,2 months ago,en,45c864e21e05a78d9f6ab23a
ChIJqfWVCNWscm0Rfz6j9VQSDwg,Ben Park,4,"We thought the food lacked flavor and was overly sweet. The fried foods, fried rice, and pork belly were better than the other items.",1752041678,a month ago,en,1282e0c77f70988046a498d9
ChIJqfWVCNWscm0Rfz6j9VQSDwg,Ane Ainuu,5,"First time dining in and I loved it. The ambience gives “family home” vibes. Absolutely loved it. The workers? Awesome service.
We had -
Wontons
Spring rolls
Thai Curry
Prawn dry rice noodles
Beef dry egg noodles
Pork chops on rice

Everything made to order and absolutely delicious. The pork chops were my least favourite but still yum.
My absolute favourite was the thai curry and spring rolls!

We will definitely go back and take our kids with us.

Family owned business! You can tell they take so much pride and love what they do.",1723717056,12 months ago,en,ccc13b2dfdb71ef8803dbe0f
ChIJqfWVCNWscm0Rfz6j9VQSDwg,Melissa Gedye,2,"Tried the half chicken satay and half garlic chicken on rice today...the satay is alright but would be so much better with friends veges. Have had a few other things here before and they were mostly soo good, especially the wontons. But the garlic chicken rice was really bad. Way too much soy sauce, it's all I can taste. Definitely can't taste any garlic",1741306412,5 months ago,en,c16657eb4b020de6e7666008
