place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJ1ffMWIVTDW0RvmT_iCtkELM,josepha skinner,1,"I am appalled about Garden Express's service or rather the lack of it. They were hired by our resident's association to look after the easy care gardens approximately monthly. I found out at our resident's meeting that they had been billing us for an entire year but we had never seen any signs of their presence and none of the residents had ever seen them come.

They came once after I complained about them not coming but they insisted they had been coming the whole time.  When I asked for evidence that they had come they sent the job sheet for the one time they came after I complained but refused to provide any evidence for the past year.

I will also be making a complaint to the Commerce Commission as I believe these people are nothing short of fraudulent.",1681272893,2 years ago,en,cdb80a259bf459ce215c074c
ChIJ1ffMWIVTDW0RvmT_iCtkELM,Chuck Harris,5,Have only had good experiences with the Garden Express team. Always get consistent service and our work property always looks pristine. Would definitely recommend them.,1698282340,a year ago,en,17db6c6e8bf9244c15d696a8
ChIJ1ffMWIVTDW0RvmT_iCtkELM,Missy Oliver,5,"Amazing work completed by Andrew and the team at Garden Express! Professional, fast efficient service, honest, hard working guys looking after you! Thank you guys!",1713820411,a year ago,en,80ffbfa1d8c35a4f7099a57b
ChIJDxQB6QtTDW0R6Zdlrus11b4,yellow YYDS,5,,1629092259,3 years ago,,ce3ac15f90f8813a6a857d16
ChIJDxQB6QtTDW0R6Zdlrus11b4,Rachel Barker,5,,1613972453,4 years ago,,4bdf8caa7fb09443253a4e73
ChIJDxQB6QtTDW0R6Zdlrus11b4,shane dyer,4,,1611510495,4 years ago,,dc6603767745c09fc7c752fd
ChIJXXhcI82scm0RFkpZqXLM-KA,Hendri Steyn,5,"A breath of fresh air in a beautiful town. This Kauri safespace, has stunning crowning, with a range of wooded and leafy areas. Small yet meditative. Hoping to find more such gems.",1743668417,4 months ago,en,a34f013d0014a69d94d38a4d
ChIJXXhcI82scm0RFkpZqXLM-KA,M,5,"Fantastic park, has a few sport fields and a brilliant piece of bush with a few different walks. Dog friendly and the people are friendly too Lovely bush walk Green haven",1653210158,3 years ago,en,55f00802a81d597ddfa58925
ChIJXXhcI82scm0RFkpZqXLM-KA,Amreek Singh,5,Best short walk for Summers📸🏞🌞,1752222409,a month ago,en,a496f53e4c7aa068f63b96a5
ChIJXXhcI82scm0RFkpZqXLM-KA,Dinesh Rai,5,"What a bush walk, really amazing. I went there with my son and wife for first time and saw this amazing bush walk is located in middle of Papakura.
Plenty of space to walk and enjoy the nature.",1681009974,2 years ago,en,18dbff400e19c7da0228aca1
ChIJXXhcI82scm0RFkpZqXLM-KA,Lisa LAS,5,"Beautiful walk through the trees and bush, some signs on trees saying what they are which is nice.",1688006848,2 years ago,en,a3ff64ab3a3e6900300d4fe0
ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Karen P,5,"A short peaceful overlooking the motorway halfway through. We'll maintained, good for wheelchair and pram.",1621112578,4 years ago,en,aa80c6d5ec4279f9e8fc6323
ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Lily Liu,5,Very well built board walkway. Relaxing place for a picnic under the big tree or for a walk. Easy level suitable for old people or kids.,1650785950,3 years ago,en,6e92a20afe5c29efdb8201bd
ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,peter and sheryll money,1,Went for walk with the dog today first time what a beautiful place will definitely be going back when tide is high is the gym next door dog friendly  ? If so will join,1624150010,4 years ago,en,df65b2714e9501470af52bf2
ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Jeffrey B,4,"Great place for a walk, boardwalk out over the water when the tide is in, nice place for some fresh cool air.",1641436221,3 years ago,en,30fd4d8b164254a894f84ccc
ChIJrwaWNXxTDW0RmfbTHJ0O5Qs,Kura Gurl,5,Beautiful short walking track!! Dont forget to walk on th opposite side and check out th fairy garden 😊,1628184701,4 years ago,en,b2213d06f3e035d1d3a57de9
ChIJP_MIoTVTDW0R8pBhrihiSfA,Grace Habershon,4,"Lovely wee spot. Flying fox, nice shady areas for a picnic.

Playground, dairy shop right across the road.",1546567586,6 years ago,en,ffcd10b756cabb57ec5d07e9
ChIJP_MIoTVTDW0R8pBhrihiSfA,Lara Houghton,3,"Big park for the kids to run around on, flying fox is fun, but with all the space available it's too bad the playground isn't bigger.",1631507995,3 years ago,en,df33c5b6a3aacc18a05c4bb4
ChIJP_MIoTVTDW0R8pBhrihiSfA,Catherine Anderson,1,"Needs some attention, mats ripped up, loose wood.and nothing other than 2 swings for pre school aged children. Also a lot of litter scattered around.",1645069957,3 years ago,en,7275fb7c57984ca8b0d6ce90
ChIJP_MIoTVTDW0R8pBhrihiSfA,Martin Notley,4,Good paths for teaching my daughter how to ride a bicycle. Daughter had fun on flying fox and swing,1623552472,4 years ago,en,737951c4f574541c9ff034bd
ChIJP_MIoTVTDW0R8pBhrihiSfA,Adam Gregory,3,Good for the dog to have a run. But small place. Small park and a hoop to practice 🏀,1618027337,4 years ago,en,2529b66dfcfb17bf7ea43ed9
ChIJGwimDWBTDW0Rv0F4DPAHVh0,Dale Dunham,3,unable to locate entry point. Attractive landscape element,1746949478,3 months ago,en,327867260a2211d3a89b73c3
ChIJGwimDWBTDW0Rv0F4DPAHVh0,Oliver Baillie,3,Where are the ducks ?,1729162899,10 months ago,en,ab243209ac3448df99adaa94
ChIJD57ZHipTDW0ReCT5FrGhwEE,Sharron Hoyes,3,Here every winter for our mokos league games. Has a canteen on Saturdays.,1747178012,3 months ago,en,00ec36b09b6506ada56d74fd
ChIJD57ZHipTDW0ReCT5FrGhwEE,J Toilolo,3,"Why is the club rooms on one side and the public toilets are ALL THE WAY on the opposite side of the fields, not fun when you got a injured ankle 🤣🤣🤣🤣",1746587556,3 months ago,en,344fe40d2956fbfc80d63f71
ChIJD57ZHipTDW0ReCT5FrGhwEE,S R,5,Amazing walk. Best to visit during high tide!,1631419256,3 years ago,en,ed07099dcda75eb9480a06b0
ChIJD57ZHipTDW0ReCT5FrGhwEE,David Chapman,5,Great place to run or walk,1744103151,4 months ago,en,00298aa42a47ac7904556d06
ChIJD57ZHipTDW0ReCT5FrGhwEE,Christopher Mounter,3,"Great place for Saturday sports or evening family ball practice. Tball diamonds and fields. Casual fields, not really a playground place.",1698918473,a year ago,en,537913c06e7ef55e30c6319b
ChIJZRqm-ZVTDW0R7hojjRb-dcs,Dale Dunham,4,beautiful walking trail around nearly dry resovoir,1746950160,3 months ago,en,42d4d78b2d83146f84c7c569
ChIJZRqm-ZVTDW0R7hojjRb-dcs,Amit Gupta,5,,1730488558,9 months ago,,f3cef974b38b09843656e4b2
ChIJAy3r69dSDW0RCpmTY-aXRK4,Aleisha Webster,5,"An amazing hidden gem in Papakura with flying fox, swing , climbing feature and slide. I love that this park was clean, open grass area for my children to play with their rugby ball and also the neighbourhood with a Whanau feeling
I love the art work on sea scouts hall and water views
Lovely park for summer picnics with tables and shaded area
Very cool 😎🛝🌿",1735110684,7 months ago,en,7af9c56a22693816fbda485b
ChIJAy3r69dSDW0RCpmTY-aXRK4,Main aru,5,"Local,  am impartial to this place,  take kids often for the park and views",1740589714,5 months ago,en,4c0e1948fe5f5b13e95933d4
ChIJAy3r69dSDW0RCpmTY-aXRK4,Bruce Vickers,5,"Great little park with the new play grounds.
It has the Papakura Sea Scout hall right next door",1667872171,2 years ago,en,cdf7bb6272e26633996a4112
ChIJAy3r69dSDW0RCpmTY-aXRK4,Keith Izett,5,"Great big open space for activities. Playground has slides, swings and a wicked flying fox. BBQ and toilet facilities make this a great soit for a big family gathering. Parking is limited.",1641425891,3 years ago,en,837e5a1c179a6687a10c4fe5
ChIJAy3r69dSDW0RCpmTY-aXRK4,Paul. S Mahutoto,5,"Great park for local children, BBQ facilities there.Although there are a number of rides, the best is the 'flying fox'
The kids just love it. So get along there &
have fun kids👍",1626600276,4 years ago,en,d0f7b08c2d420fa3e1c0a3fc
ChIJLVtAslZTDW0RHXgVSa_zlTs,E M (EM),5,Nice little peaceful spot to eat your lunch if you’re ever in Papakura. I got the chicken from the Korean place there ☺️,1740303425,5 months ago,en,62446039646c94f15c34e4c5
ChIJLVtAslZTDW0RHXgVSa_zlTs,Simone Angelique Crous Peel,4,We love coming here for a walk. Mostly clean and rubbish free. We go to feed the birds and walk on the boardwalk. Lovely place to meet  people.,1720516525,a year ago,en,aea58e9ff1acae7d71a5ef6a
ChIJLVtAslZTDW0RHXgVSa_zlTs,Benedict Uy,4,"Quite a nice little park that connects onto Prince Edward Park. There was a table here so we had a picnic by the lake. There was a viewing platform which looks out onto the lake so you can see the water birds doing their thing. There was also another lake side area across the road from the Gill Road parking area.
The path had a bridge that goes into Prince Edward Park. The park had plenty of grass for the kids to run around in.",1644528945,3 years ago,en,5369362ba7d385493593c888
ChIJLVtAslZTDW0RHXgVSa_zlTs,Lara Houghton,5,"Really enjoyed the walk, there is even a little spot to feed the ducks or just bird watch.",1631508588,3 years ago,en,7ed9d02f92e1e0dc3c5959e9
ChIJLVtAslZTDW0RHXgVSa_zlTs,jase k,4,"Was a nice little park, looks pretty new, Swings slides, seasaw, flying fox, picnic table, open area, small car park.",1635141894,3 years ago,en,8fd395e1a122add382ae8eea
ChIJ-7cCs2etcm0RvZtir9xl2Ts,Lisa-maori Byron-Davies,4,Great barging here definitely worth the stop...nice food shops along the way..we will be back 💯,1738013709,6 months ago,en,5c08cfda4944766c07299ba2
ChIJ-7cCs2etcm0RvZtir9xl2Ts,Wai Johnson,5,Papakura is an awesome place to live & bring up a family in!!,1666476450,2 years ago,en,fab9c714b7fc8a5fcae43c80
ChIJ-7cCs2etcm0RvZtir9xl2Ts,Ian Pennington,4,,1727881336,10 months ago,,b5e243fdcae48bf8819ebae3
ChIJ-7cCs2etcm0RvZtir9xl2Ts,MouseyMoo,1,,1705872151,a year ago,,c597a5f9882e4a45c923d6ee
ChIJ-7cCs2etcm0RvZtir9xl2Ts,MARK MA (MMA),3,,1686460844,2 years ago,,2614f53924830642e00c687e
ChIJiav9UABTDW0R3vwEyxHjVcY,Jesse Peverley,5,,1717320461,a year ago,,e3e1da92dab04ccb7f84c0b7
ChIJ0b0vO-6scm0RD8ctmKr3R4g,Adrian Kuijpers,1,Terrible drivers on the road,1665708863,2 years ago,en,f6fada68a051eec8f6a50355
ChIJ0b0vO-6scm0RD8ctmKr3R4g,Mark Buttery,5,,1685339541,2 years ago,,ff778481ba2001597f2464ac
ChIJv4h_G92scm0RKQ0t2iJcwMU,Casey Namana,3,"Park was nice, there were a few stray or roaming dogs there so wasn’t comfortable staying to long to let the dog off and run around while we waited for the Sunday traffic. There was a bit of Rubbish around but no bins.",1740627185,5 months ago,en,ccde4d632199d88393c4ea3d
ChIJv4h_G92scm0RKQ0t2iJcwMU,Rose Tomson,5,"Okay so I know I give 5 star reviews to everyplace I review,  but I've been to some pretty top places.. my rating doesn't come from what I think , it comes from how the place makes me feel.. and when I'm in a nature park.. I just feel soo at home , it's a beautiful stroll,  birds around you..PLEASE DONT FEED THE BIRDS 🤦‍♀️ I can't stress that enough. But in all reality dont let my review suede you,, go experience it for yourself",1634598281,3 years ago,en,a6c8298942a55e58dbe9eec0
ChIJv4h_G92scm0RKQ0t2iJcwMU,Giles Burrett,5,Enough accepted and loved right were we all at thank you 😊,1637016502,3 years ago,en,78f2e95f1f4214800ecd2c37
ChIJv4h_G92scm0RKQ0t2iJcwMU,hoana moke,5,Went down there for covid vaccine with my whanau,1634773500,3 years ago,en,cd5d1a0ae532d59fe4d87f2d
ChIJv4h_G92scm0RKQ0t2iJcwMU,Esther Waretini,2,Got ma first dose...beside the marae.,1634784844,3 years ago,en,f79ca81d1dfc003fb94b1de2
ChIJBzW_ZwCtcm0R4grSm6Y9pag,Jesse Peverley,5,,1720153791,a year ago,,63f4f257702db997ded4fb11
ChIJeSnRNfGtcm0Roesaphl7E1M,Jon Downey,5,"Papakura pump track, brand new, best pump track un Auckland",1685845382,2 years ago,en,537d8ce030f03312fe0bab1f
ChIJe8iKMVOtcm0RVT9y1bEOmFM,Tanya Teiho,4,Yea igo to the community hall here but that park is handy if you have kids nd it's actually really clean nd gt things to play on on the playground toilets 🚻 nyce playground actually lol 😆 i see lots kids play here that's good gta go outa town see good parks worth going to just saying xx,1742360700,4 months ago,en,89062e44c7bf97646c23152b
ChIJe8iKMVOtcm0RVT9y1bEOmFM,Penina Fou,4,"Papakura nite market was held here. Nice set up. Basketball court lit up, park for kids and karaoke/DJ aging some old school jams, real nice. Food was a bit of alright as well, they sold out of hangi early.",1651821853,3 years ago,en,9eefbd4cd80d7548ecd06109
ChIJe8iKMVOtcm0RVT9y1bEOmFM,MLena Waru,5,"This area means a lot to me, living for nearly 30yrs in the area.
So very happy since Papakura Night Markets are now at Smith Avenue. So come and visit our Beautiful Market on Friday evenings or otherwise posted in our local page.
Kia ora .
👍🏼",1655852243,3 years ago,en,de13c9bb5649c51f1afcaac5
ChIJe8iKMVOtcm0RVT9y1bEOmFM,Wade Jack-Midgley,5,"This is cool, I remember when it was just courts. Kids loved the place.",1662876390,2 years ago,en,260782201b4368b5ce650a06
ChIJe8iKMVOtcm0RVT9y1bEOmFM,hoana moke,5,Go to night markets yummy,1728241408,10 months ago,en,b18543639a24152116e26c2b
ChIJ2xuINGCtcm0RCZsuRdk3NNQ,Asad Mahmood,3,,1728245869,10 months ago,,3e5bdb1a47276174b2e4abbe
ChIJ2xuINGCtcm0RCZsuRdk3NNQ,Jesse Peverley,5,,1720146648,a year ago,,4cb8220ae2fbf3ee40961cf0
ChIJc7Ij4eOscm0RCv3XxGVGSNg,N V,3,"Spacious park for picnics, gatherings, games, and sports. Parking down at one end  and the dairy is very accessible from the park.",1636016287,3 years ago,en,c11418c9fc30041d73e49f64
ChIJc7Ij4eOscm0RCv3XxGVGSNg,Penina Fou,3,I walk my dogs there and there is a pokemon gym as well if that's your thing. There is a skate board ramp at one end and at the other end a bmx bike track. No kids swings and things they are across the road next to the dairy...... Update!!! There is a new basketball court where the skateboard ramp was... Brand spanking new. Nice!!!,1695356431,a year ago,en,67ac240b4abd4feb034e1fd3
ChIJc7Ij4eOscm0RCv3XxGVGSNg,Teresa Maunsell,4,Nice doggy walk. Rather unkempt. Bulk rubbish items under trees. Bed frame in creek neaf footbridge. Skatebowl a mystery.,1525817007,7 years ago,en,f2e2e9bfa9baed7889c29a8a
ChIJc7Ij4eOscm0RCv3XxGVGSNg,s peezy,3,Was ok my brother and his wife stay near here and went to visit them on Sunday after church with my furbaby. We went for a walk and play at the park.  There is a bike ramp park just next door which is handy for the kids and their bikes.,1673922461,2 years ago,en,9b07ef20b78dd828b550a737
ChIJc7Ij4eOscm0RCv3XxGVGSNg,Bruce Vickers,5,"Used to use the park for practice with my son for Softball, shame the toilet block isn't open. Cool place to take a break. Shame the toilet block isn't open.
Looks like they are building basket ball courts here.",1666735921,2 years ago,en,798f2a076faebf815a839f88
ChIJBW4ws_2scm0Roh7ML5LrtI0,Robyn Walker,5,"Such a great initiative. Both my boys now have trees here. Exciting to watch the trees grow with the kids,and have a place they can always come back to when they're older",1528617046,7 years ago,en,99071cdbddaedbde77bed0f4
ChIJBW4ws_2scm0Roh7ML5LrtI0,Beckie Mobley,5,"Good short walk for kids & dogs. Nice little park, lots of grass areas. Footpaths are well kept & concrete so kids can ride bikes/ scooters. A nice view on a clear day too! Only street parking available.",1600640927,4 years ago,en,cfd162390a64924d3ae372df
